,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,353
'0:0:0.05,332
'0:0:0.1,339
'0:0:0.15,347
'0:0:0.2,337
'0:0:0.25,324
'0:0:0.3,310
'0:0:0.35,310
'0:0:0.4,313
'0:0:0.45,328
'0:0:0.5,444
'0:0:0.55,471
'0:0:0.6,406
'0:0:0.65,356
'0:0:0.7,334
'0:0:0.75,339
'0:0:0.8,354
'0:0:0.85,341
'0:0:0.9,320
'0:0:0.95,319
'0:0:1.0,317
'0:0:1.05,309
'0:0:1.1,374
'0:0:1.15,465
'0:0:1.2,438
'0:0:1.25,371
'0:0:1.3,338
'0:0:1.35,335
'0:0:1.4,348
'0:0:1.45,351
'0:0:1.5,332
'0:0:1.55,318
'0:0:1.6,318
'0:0:1.65,318
'0:0:1.7,341
'0:0:1.75,442
'0:0:1.8,451
'0:0:1.85,391
'0:0:1.9,348
'0:0:1.95,334
'0:0:2.0,341
'0:0:2.05,344
'0:0:2.1,332
'0:0:2.15,319
'0:0:2.2,315
'0:0:2.25,314
'0:0:2.3,316
'0:0:2.35,386
'0:0:2.4,459
'0:0:2.45,427
'0:0:2.5,376
'0:0:2.55,354
'0:0:2.6,340
'0:0:2.65,337
'0:0:2.7,339
'0:0:2.75,327
'0:0:2.8,317
'0:0:2.85,314
'0:0:2.9,311
'0:0:2.95,314
'0:0:3.0,336
'0:0:3.05,434
'0:0:3.1,447
'0:0:3.15,392
'0:0:3.2,359
'0:0:3.25,342
'0:0:3.3,336
'0:0:3.35,343
'0:0:3.4,335
'0:0:3.45,325
'0:0:3.5,322
'0:0:3.55,320
'0:0:3.6,314
'0:0:3.65,335
'0:0:3.7,421
'0:0:3.75,434
'0:0:3.8,380
'0:0:3.85,348
'0:0:3.9,334
'0:0:3.95,341
'0:0:4.0,347
'0:0:4.05,340
'0:0:4.1,325
'0:0:4.15,315
'0:0:4.2,316
'0:0:4.25,315
'0:0:4.3,321
'0:0:4.35,376
'0:0:4.4,446
'0:0:4.45,420
'0:0:4.5,363
'0:0:4.55,349
'0:0:4.6,338
'0:0:4.65,341
'0:0:4.7,342
'0:0:4.75,331
'0:0:4.8,321
'0:0:4.85,315
'0:0:4.9,318
