,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,363
'0:0:0.05,301
'0:0:0.1,337
'0:0:0.15,360
'0:0:0.2,354
'0:0:0.25,334
'0:0:0.3,375
'0:0:0.35,419
'0:0:0.4,390
'0:0:0.45,327
'0:0:0.5,254
'0:0:0.55,204
'0:0:0.6,221
'0:0:0.65,256
'0:0:0.7,256
'0:0:0.75,324
'0:0:0.8,400
'0:0:0.85,382
'0:0:0.9,297
'0:0:0.95,285
'0:0:1.0,345
'0:0:1.05,421
'0:0:1.1,360
'0:0:1.15,265
'0:0:1.2,386
'0:0:1.25,494
'0:0:1.3,423
'0:0:1.35,338
'0:0:1.4,292
'0:0:1.45,352
'0:0:1.5,369
'0:0:1.55,314
'0:0:1.6,336
'0:0:1.65,397
'0:0:1.7,455
'0:0:1.75,427
'0:0:1.8,390
'0:0:1.85,367
'0:0:1.9,394
'0:0:1.95,348
'0:0:2.0,286
'0:0:2.05,327
'0:0:2.1,459
'0:0:2.15,496
'0:0:2.2,484
'0:0:2.25,415
'0:0:2.3,360
'0:0:2.35,350
'0:0:2.4,285
'0:0:2.45,253
'0:0:2.5,293
'0:0:2.55,349
'0:0:2.6,353
'0:0:2.65,336
'0:0:2.7,299
'0:0:2.75,325
'0:0:2.8,398
'0:0:2.85,458
'0:0:2.9,446
'0:0:2.95,404
'0:0:3.0,411
'0:0:3.05,416
'0:0:3.1,368
'0:0:3.15,305
'0:0:3.2,300
'0:0:3.25,281
'0:0:3.3,206
'0:0:3.35,220
'0:0:3.4,323
'0:0:3.45,406
'0:0:3.5,506
'0:0:3.55,473
'0:0:3.6,389
'0:0:3.65,368
'0:0:3.7,363
'0:0:3.75,325
'0:0:3.8,328
'0:0:3.85,332
'0:0:3.9,353
'0:0:3.95,378
'0:0:4.0,341
'0:0:4.05,311
'0:0:4.1,395
'0:0:4.15,494
'0:0:4.2,375
'0:0:4.25,236
'0:0:4.3,256
'0:0:4.35,354
'0:0:4.4,372
'0:0:4.45,317
'0:0:4.5,258
'0:0:4.55,251
'0:0:4.6,311
'0:0:4.65,305
'0:0:4.7,297
'0:0:4.75,380
'0:0:4.8,554
'0:0:4.85,573
'0:0:4.9,438
