,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,226
'0:0:0.05,251
'0:0:0.1,223
'0:0:0.15,189
'0:0:0.2,183
'0:0:0.25,195
'0:0:0.3,226
'0:0:0.35,248
'0:0:0.4,252
'0:0:0.45,235
'0:0:0.5,488
'0:0:0.55,884
'0:0:0.6,809
'0:0:0.65,572
'0:0:0.7,402
'0:0:0.75,265
'0:0:0.8,256
'0:0:0.85,287
'0:0:0.9,263
'0:0:0.95,212
'0:0:1.0,194
'0:0:1.05,203
'0:0:1.1,218
'0:0:1.15,231
'0:0:1.2,240
'0:0:1.25,243
'0:0:1.3,243
'0:0:1.35,594
'0:0:1.4,951
'0:0:1.45,811
'0:0:1.5,575
'0:0:1.55,399
'0:0:1.6,252
'0:0:1.65,257
'0:0:1.7,284
'0:0:1.75,247
'0:0:1.8,201
'0:0:1.85,195
'0:0:1.9,210
'0:0:1.95,222
'0:0:2.0,231
'0:0:2.05,231
'0:0:2.1,236
'0:0:2.15,231
'0:0:2.2,234
'0:0:2.25,252
'0:0:2.3,277
'0:0:2.35,291
'0:0:2.4,642
'0:0:2.45,1013
'0:0:2.5,862
'0:0:2.55,605
'0:0:2.6,444
'0:0:2.65,302
'0:0:2.7,289
'0:0:2.75,308
'0:0:2.8,261
'0:0:2.85,218
'0:0:2.9,210
'0:0:2.95,220
'0:0:3.0,221
'0:0:3.05,230
'0:0:3.1,232
'0:0:3.15,236
'0:0:3.2,232
'0:0:3.25,237
'0:0:3.3,245
'0:0:3.35,260
'0:0:3.4,265
'0:0:3.45,669
'0:0:3.5,1005
'0:0:3.55,828
'0:0:3.6,578
'0:0:3.65,412
'0:0:3.7,276
'0:0:3.75,276
'0:0:3.8,292
'0:0:3.85,251
'0:0:3.9,209
'0:0:3.95,202
'0:0:4.0,205
'0:0:4.05,223
'0:0:4.1,237
'0:0:4.15,243
'0:0:4.2,243
'0:0:4.25,244
'0:0:4.3,245
'0:0:4.35,241
'0:0:4.4,388
'0:0:4.45,875
'0:0:4.5,906
'0:0:4.55,636
'0:0:4.6,439
'0:0:4.65,305
'0:0:4.7,288
'0:0:4.75,319
'0:0:4.8,282
'0:0:4.85,233
