,Experiment name:,Sample experiment
Duration:,1 0
Rate:,20 per second
Sensors:,Pulse (ID 1  Exp 1)
Range:,Wave
Units:,Arb
Time
'-0:0:0.0,415
'0:0:0.05,380
'0:0:0.1,372
'0:0:0.15,365
'0:0:0.2,363
'0:0:0.25,368
'0:0:0.3,371
'0:0:0.35,373
'0:0:0.4,375
'0:0:0.45,371
'0:0:0.5,366
'0:0:0.55,382
'0:0:0.6,403
'0:0:0.65,383
'0:0:0.7,354
'0:0:0.75,347
'0:0:0.8,353
'0:0:0.85,359
'0:0:0.9,359
'0:0:0.95,355
'0:0:1.0,352
'0:0:1.05,350
'0:0:1.1,345
'0:0:1.15,352
'0:0:1.2,371
'0:0:1.25,395
'0:0:1.3,386
'0:0:1.35,361
'0:0:1.4,346
'0:0:1.45,349
'0:0:1.5,363
'0:0:1.55,363
'0:0:1.6,356
'0:0:1.65,353
'0:0:1.7,353
'0:0:1.75,352
'0:0:1.8,351
'0:0:1.85,386
'0:0:1.9,399
'0:0:1.95,380
'0:0:2.0,355
'0:0:2.05,350
'0:0:2.1,357
'0:0:2.15,365
'0:0:2.2,360
'0:0:2.25,355
'0:0:2.3,354
'0:0:2.35,353
'0:0:2.4,352
'0:0:2.45,371
'0:0:2.5,400
'0:0:2.55,390
'0:0:2.6,364
'0:0:2.65,349
'0:0:2.7,347
'0:0:2.75,361
'0:0:2.8,359
'0:0:2.85,353
'0:0:2.9,349
'0:0:2.95,351
'0:0:3.0,346
'0:0:3.05,347
'0:0:3.1,379
'0:0:3.15,403
'0:0:3.2,387
'0:0:3.25,362
'0:0:3.3,351
'0:0:3.35,354
'0:0:3.4,353
'0:0:3.45,355
'0:0:3.5,351
'0:0:3.55,349
'0:0:3.6,349
'0:0:3.65,346
'0:0:3.7,345
'0:0:3.75,360
'0:0:3.8,393
'0:0:3.85,396
'0:0:3.9,371
'0:0:3.95,353
'0:0:4.0,344
'0:0:4.05,357
'0:0:4.1,359
'0:0:4.15,353
'0:0:4.2,350
'0:0:4.25,349
'0:0:4.3,350
'0:0:4.35,346
'0:0:4.4,351
'0:0:4.45,360
'0:0:4.5,389
'0:0:4.55,392
'0:0:4.6,364
'0:0:4.65,350
'0:0:4.7,352
'0:0:4.75,359
'0:0:4.8,359
'0:0:4.85,354
'0:0:4.9,348
