Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
14087929	432	240	16944	26.352	14.640	1033.584	3008	
14092913	416	256	16960	25.376	15.616	1034.560	1648	
14097897	432	320	17040	26.352	19.520	1039.440	704	
14102880	432	224	16976	26.352	13.664	1035.536	2768	
14107863	448	256	16960	27.328	15.616	1034.560	1744	
14112848	368	224	16880	22.448	13.664	1029.680	1200	
14117831	368	288	16928	22.448	17.568	1032.608	384	
14122815	432	256	16992	26.352	15.616	1036.512	2048	
14127800	272	144	17120	16.592	8.784	1044.320	1280	
14132781	432	192	17056	26.352	11.712	1040.416	336	
14137766	128	240	17056	7.808	14.640	1040.416	3376	
14142752	624	240	16800	38.064	14.640	1024.800	1760	
14147736	448	48	17056	27.328	2.928	1040.416	736	
14152719	208	160	17072	12.688	9.760	1041.392	3248	
14157703	416	240	16864	25.376	14.640	1028.704	2176	
14162685	304	160	16928	18.544	9.760	1032.608	1552	
14167670	544	128	17008	33.184	7.808	1037.488	528	
14172653	400	128	16992	24.400	7.808	1036.512	2528	
14177639	384	176	16960	23.424	10.736	1034.560	1536	
14182620	528	176	17072	32.208	10.736	1041.392	384	
14187605	304	112	16960	18.544	6.832	1034.560	3808	
14192588	432	192	17024	26.352	11.712	1038.464	1952	
14197571	288	192	16960	17.568	11.712	1034.560	704	
14202554	416	176	16896	25.376	10.736	1030.656	2864	
14207538	448	128	16992	27.328	7.808	1036.512	2144	
14212522	368	176	16944	22.448	10.736	1033.584	1488	
14217506	416	224	16928	25.376	13.664	1032.608	512	
14222491	352	256	17056	21.472	15.616	1040.416	2624	
14227474	480	160	17072	29.280	9.760	1041.392	1600	
14232459	448	176	17056	27.328	10.736	1040.416	416	
14237443	416	256	16976	25.376	15.616	1035.536	4096	
14242428	432	272	17024	26.352	16.592	1038.464	2032	
14247413	448	256	17024	27.328	15.616	1038.464	736	
14252396	384	224	16960	23.424	13.664	1034.560	2576	
14257380	384	336	16928	23.424	20.496	1032.608	2160	
14262363	400	288	16944	24.400	17.568	1033.584	1472	
14267347	416	288	16976	25.376	17.568	1035.536	528	
14272332	448	240	17008	27.328	14.640	1037.488	2752	
14277317	416	288	17040	25.376	17.568	1039.440	1680	
14282300	400	224	16976	24.400	13.664	1035.536	528	
14287285	432	288	17040	26.352	17.568	1039.440	4000	
14292268	448	240	16928	27.328	14.640	1032.608	2000	
14297253	400	176	16992	24.400	10.736	1036.512	624	
14302237	368	256	16976	22.448	15.616	1035.536	2208	
14307220	432	224	16960	26.352	13.664	1034.560	2144	
14312204	352	208	16944	21.472	12.688	1033.584	1472	
14317187	64	192	17120	3.904	11.712	1044.320	512	
14322171	512	192	16944	31.232	11.712	1033.584	2720	
14327155	736	224	16864	44.896	13.664	1028.704	1664	
14332137	112	112	17184	6.832	6.832	1048.224	624	
14337122	432	240	16960	26.352	14.640	1034.560	3968	
14342106	528	144	16928	32.208	8.784	1032.608	2064	
14347090	240	128	17024	14.640	7.808	1038.464	592	
14352075	320	144	17024	19.520	8.784	1038.464	1872	
14357058	480	208	16832	29.280	12.688	1026.752	2080	
14362042	528	240	16896	32.208	14.640	1030.656	1376	
14367027	320	224	17008	19.520	13.664	1037.488	528	
14372011	368	192	17056	22.448	11.712	1040.416	2496	
14376995	416	176	16960	25.376	10.736	1034.560	1568	
14381977	496	144	17056	30.256	8.784	1040.416	608	
14386961	416	144	17008	25.376	8.784	1037.488	3456	
14391946	432	192	17008	26.352	11.712	1037.488	1920	
14396928	480	224	16992	29.280	13.664	1036.512	352	
14401913	416	272	16992	25.376	16.592	1036.512	1360	
14406898	384	272	16976	23.424	16.592	1035.536	1840	
14411882	368	288	16960	22.448	17.568	1034.560	1248	
14416866	432	224	16928	26.352	13.664	1032.608	432	
14421850	416	256	16944	25.376	15.616	1033.584	2560	
14426835	496	256	16928	30.256	15.616	1032.608	1680	
14431819	272	224	17072	16.592	13.664	1041.392	624	
14436803	496	288	16992	30.256	17.568	1036.512	3360	
14441787	512	272	17104	31.232	16.592	1043.344	1792	
14446771	560	176	17056	34.160	10.736	1040.416	368	
14451755	400	160	17008	24.400	9.760	1037.488	1184	
14456739	64	240	17024	3.904	14.640	1038.464	1872	
14461723	432	208	16944	26.352	12.688	1033.584	1216	
14466707	560	240	16992	34.160	14.640	1036.512	448	
14471692	384	208	17008	23.424	12.688	1037.488	2656	
14476676	352	224	16960	21.472	13.664	1034.560	1872	
14481660	384	304	16912	23.424	18.544	1031.632	608	
14486644	384	144	17072	23.424	8.784	1041.392	3296	
14491628	448	192	16960	27.328	11.712	1034.560	1696	
14496612	416	80	16960	25.376	4.880	1034.560	272	
14501595	320	176	16960	19.520	10.736	1034.560	944	
14506579	336	176	17056	20.496	10.736	1040.416	1936	
14511563	592	144	16960	36.112	8.784	1034.560	1216	
14516546	368	144	17056	22.448	8.784	1040.416	448	
14521530	400	192	16944	24.400	11.712	1033.584	3104	
14526516	320	144	16832	19.520	8.784	1026.752	2208	
14531500	400	176	17024	24.400	10.736	1038.464	704	
14536484	432	80	17072	26.352	4.880	1041.392	3312	
14541468	352	224	16832	21.472	13.664	1026.752	1776	
14546450	464	288	17040	28.304	17.568	1039.440	272	
14551436	496	192	17120	30.256	11.712	1044.320	752	
14556421	416	112	16992	25.376	6.832	1036.512	1904	
14561405	560	240	17024	34.160	14.640	1038.464	1216	
14566389	352	288	16992	21.472	17.568	1036.512	432	
14571374	368	288	16880	22.448	17.568	1029.680	3280	
14576359	416	192	17008	25.376	11.712	1037.488	2384	
14581342	400	224	16944	24.400	13.664	1033.584	640	
14586326	448	304	16912	27.328	18.544	1031.632	3200	
14591311	288	240	16944	17.568	14.640	1033.584	1824	
14596296	464	272	17072	28.304	16.592	1041.392	272	
14601278	432	176	16992	26.352	10.736	1036.512	592	
14606261	576	208	16912	35.136	12.688	1031.632	2096	
14611245	544	176	16992	33.184	10.736	1036.512	1344	
14616229	320	224	17088	19.520	13.664	1042.368	448	
14621212	304	240	16992	18.544	14.640	1036.512	3984	
14626197	400	288	16880	24.400	17.568	1029.680	2864	
14631181	528	240	16928	32.208	14.640	1032.608	736	
14636165	464	224	16928	28.304	13.664	1032.608	3392	
14641148	416	224	16960	25.376	13.664	1034.560	2000	
14646131	400	176	17008	24.400	10.736	1037.488	1376	
14651115	352	192	17040	21.472	11.712	1039.440	688	
14656100	272	176	17024	16.592	10.736	1038.464	2656	
14661084	544	128	16992	33.184	7.808	1036.512	1648	
14666067	496	160	16976	30.256	9.760	1035.536	560	
14671051	288	112	16992	17.568	6.832	1036.512	3680	
14676034	368	144	17008	22.448	8.784	1037.488	3136	
14681019	464	176	16960	28.304	10.736	1034.560	736	
14686004	368	192	16928	22.448	11.712	1032.608	3600	
14690989	352	208	16992	21.472	12.688	1036.512	2288	
14695974	368	144	16976	22.448	8.784	1035.536	1584	
14700959	432	144	16992	26.352	8.784	1036.512	528	
14705943	400	160	16992	24.400	9.760	1036.512	2800	
14710927	416	192	17008	25.376	11.712	1037.488	1728	
14715911	368	192	16992	22.448	11.712	1036.512	512	
14720896	432	176	16960	26.352	10.736	1034.560	4176	
14725881	432	256	16992	26.352	15.616	1036.512	2896	
14730864	400	240	16992	24.400	14.640	1036.512	800	
14735848	432	224	16928	26.352	13.664	1032.608	3616	
14740832	416	224	16992	25.376	13.664	1036.512	2368	
14745815	384	320	16944	23.424	19.520	1033.584	1696	
14750800	400	288	16960	24.400	17.568	1034.560	-576	
14755784	400	272	17040	24.400	16.592	1039.440	2784	
14760768	416	272	16976	25.376	16.592	1035.536	1744	
14765752	416	272	16976	25.376	16.592	1035.536	480	
14770734	416	256	16944	25.376	15.616	1033.584	4272	
14775721	416	240	16992	25.376	14.640	1036.512	2224	
14780704	464	304	16960	28.304	18.544	1034.560	816	
14785689	480	288	16928	29.280	17.568	1032.608	3280	
14790673	384	272	16992	23.424	16.592	1036.512	2384	
14795657	384	224	16992	23.424	13.664	1036.512	1648	
14800642	432	272	16960	26.352	16.592	1034.560	576	
14805626	448	256	16992	27.328	15.616	1036.512	2800	
14810610	432	224	16992	26.352	13.664	1036.512	1728	
14815595	448	144	17008	27.328	8.784	1037.488	464	
14820579	416	224	16992	25.376	13.664	1036.512	4224	
14825563	416	128	16992	25.376	7.808	1036.512	2144	
14830547	416	80	16960	25.376	4.880	1034.560	736	
14835531	448	160	16992	27.328	9.760	1036.512	2896	
14840515	368	144	17008	22.448	8.784	1037.488	2256	
14845499	544	176	16928	33.184	10.736	1032.608	1568	
14850483	368	160	16992	22.448	9.760	1036.512	528	
14855468	368	128	17008	22.448	7.808	1037.488	2608	
14860453	496	112	16944	30.256	6.832	1033.584	1616	
14865437	448	192	17056	27.328	11.712	1040.416	448	
14870421	432	192	16992	26.352	11.712	1036.512	3632	
14875405	416	80	16992	25.376	4.880	1036.512	1840	
14880389	416	192	16992	25.376	11.712	1036.512	592	
14885374	384	224	16992	23.424	13.664	1036.512	2096	
14890357	352	176	16944	21.472	10.736	1033.584	1936	
14895341	432	240	16944	26.352	14.640	1033.584	1360	
14900325	416	192	17008	25.376	11.712	1037.488	464	
14905307	448	224	16960	27.328	13.664	1034.560	2544	
14910293	384	240	16992	23.424	14.640	1036.512	1536	
14915276	464	224	17024	28.304	13.664	1038.464	544	
14920259	416	224	17008	25.376	13.664	1037.488	3856	
14925243	352	240	16896	21.472	14.640	1030.656	2000	
14930225	448	304	17024	27.328	18.544	1038.464	608	
14935210	416	272	16960	25.376	16.592	1034.560	2016	
14940193	448	272	16976	27.328	16.592	1035.536	2064	
14945178	432	224	16944	26.352	13.664	1033.584	1440	
14950162	448	272	16960	27.328	16.592	1034.560	512	
14955146	416	288	17072	25.376	17.568	1041.392	2784	
14960129	416	240	16992	25.376	14.640	1036.512	1680	
14965113	480	272	17056	29.280	16.592	1040.416	656	
14970096	432	272	16928	26.352	16.592	1032.608	4032	
14975081	368	224	16976	22.448	13.664	1035.536	2112	
14980063	368	272	16992	22.448	16.592	1036.512	576	
14985050	464	240	17056	28.304	14.640	1040.416	2048	
14990034	384	224	16928	23.424	13.664	1032.608	2272	
14995016	448	176	17024	27.328	10.736	1038.464	1504	
15000002	368	176	16880	22.448	10.736	1029.680	512	
15004985	432	224	17120	26.352	13.664	1044.320	2992	
15009969	400	112	17008	24.400	6.832	1037.488	1792	
15014952	336	128	17008	20.496	7.808	1037.488	704	
15019936	400	192	17008	24.400	11.712	1037.488	4144	
15024920	288	160	16864	17.568	9.760	1028.704	2272	
15029903	432	112	17120	26.352	6.832	1044.320	544	
15034886	448	176	16960	27.328	10.736	1034.560	1776	
15039870	416	160	17008	25.376	9.760	1037.488	2336	
15044854	384	176	16928	23.424	10.736	1032.608	1520	
15049838	336	160	16928	20.496	9.760	1032.608	624	
15054823	448	224	17008	27.328	13.664	1037.488	3760	
15059806	464	144	16944	28.304	8.784	1033.584	2288	
15064789	336	128	17088	20.496	7.808	1042.368	880	
15069772	400	144	16992	24.400	8.784	1036.512	4560	
15074757	400	192	16928	24.400	11.712	1032.608	2528	
15079741	464	224	17056	28.304	13.664	1040.416	480	
15084725	368	224	16928	22.448	13.664	1032.608	1664	
15089708	384	272	16992	23.424	16.592	1036.512	2528	
15094691	432	256	16928	26.352	15.616	1032.608	1632	
15099676	368	224	16992	22.448	13.664	1036.512	544	
15104660	400	240	16992	24.400	14.640	1036.512	3872	
15109645	464	224	16896	28.304	13.664	1030.656	2240	
15114629	464	304	17056	28.304	18.544	1040.416	816	
15119613	384	240	16976	23.424	14.640	1035.536	4544	
15124596	448	272	17024	27.328	16.592	1038.464	2480	
15129580	496	272	16992	30.256	16.592	1036.512	448	
15134566	384	304	16928	23.424	18.544	1032.608	1472	
15139550	464	272	17008	28.304	16.592	1037.488	2672	
15144533	464	256	16960	28.304	15.616	1034.560	1744	
15149517	400	272	16992	24.400	16.592	1036.512	608	
15154499	400	288	16976	24.400	17.568	1035.536	4208	
15159485	416	224	17040	25.376	13.664	1039.440	2336	
15164468	448	208	16992	27.328	12.688	1036.512	800	
15169452	432	176	16976	26.352	10.736	1035.536	4464	
15174435	400	224	17008	24.400	13.664	1037.488	2480	
15179420	384	144	17024	23.424	8.784	1038.464	672	
15184404	416	208	17008	25.376	12.688	1037.488	1184	
15189388	496	176	16976	30.256	10.736	1035.536	2704	
15194372	432	192	16960	26.352	11.712	1034.560	1728	
15199356	400	128	16992	24.400	7.808	1036.512	576	
15204340	416	160	16960	25.376	9.760	1034.560	4544	
15209324	432	144	16912	26.352	8.784	1031.632	2640	
15214308	448	128	16960	27.328	7.808	1034.560	832	
15219292	400	128	16992	24.400	7.808	1036.512	4144	
15224275	400	144	16960	24.400	8.784	1034.560	2352	
15229258	352	112	16960	21.472	6.832	1034.560	1584	
15234242	384	176	16992	23.424	10.736	1036.512	864	
15239226	272	176	17024	16.592	10.736	1038.464	2784	
15244209	496	160	16992	30.256	9.760	1036.512	1712	
15249192	480	176	16992	29.280	10.736	1036.512	544	
15254174	368	192	17056	22.448	11.712	1040.416	3984	
15259158	448	176	16960	27.328	10.736	1034.560	3008	
15264144	400	224	17024	24.400	13.664	1038.464	816	
15269128	352	192	16976	21.472	11.712	1035.536	3760	
15274112	352	208	16928	21.472	12.688	1032.608	2240	
15279097	496	192	16960	30.256	11.712	1034.560	1600	
15284081	432	272	16992	26.352	16.592	1036.512	304	
15289065	400	272	16992	24.400	16.592	1036.512	2352	
15294049	432	272	17056	26.352	16.592	1040.416	1536	
15299032	432	272	17008	26.352	16.592	1037.488	400	
15304016	400	240	17024	24.400	14.640	1038.464	3488	
15309000	480	240	17040	29.280	14.640	1039.440	2864	
15313984	416	288	16992	25.376	17.568	1036.512	688	
15318967	464	224	16992	28.304	13.664	1036.512	3120	
15323948	416	240	16992	25.376	14.640	1036.512	2048	
15328934	384	256	17024	23.424	15.616	1038.464	1440	
15333918	416	272	16976	25.376	16.592	1035.536	400	
15338902	352	208	16976	21.472	12.688	1035.536	2432	
15343887	384	272	16944	23.424	16.592	1033.584	1440	
15348870	464	240	17024	28.304	14.640	1038.464	384	
15353853	448	176	16992	27.328	10.736	1036.512	3760	
15358839	368	208	16960	22.448	12.688	1034.560	1984	
15363823	448	224	17024	27.328	13.664	1038.464	720	
15368806	464	128	16960	28.304	7.808	1034.560	3024	
15373788	336	176	17008	20.496	10.736	1037.488	2096	
15378772	464	112	16992	28.304	6.832	1036.512	1504	
15383757	416	128	16928	25.376	7.808	1032.608	528	
15388740	400	160	17008	24.400	9.760	1037.488	2560	
15393724	384	176	17072	23.424	10.736	1041.392	1552	
15398707	448	144	17024	27.328	8.784	1038.464	384	
15403690	448	208	16896	27.328	12.688	1030.656	3904	
15408674	384	224	16992	23.424	13.664	1036.512	1968	
15413657	384	144	17072	23.424	8.784	1041.392	704	
15418642	384	80	17056	23.424	4.880	1040.416	2784	
15423626	432	160	16960	26.352	9.760	1034.560	2160	
15428610	400	160	16960	24.400	9.760	1034.560	1536	
15433594	352	240	16992	21.472	14.640	1036.512	512	
15438578	352	176	16992	21.472	10.736	1036.512	2704	
15443561	416	240	17024	25.376	14.640	1038.464	1616	
15448545	432	224	17008	26.352	13.664	1037.488	464	
15453529	352	272	16960	21.472	16.592	1034.560	4000	
15458513	400	224	17008	24.400	13.664	1037.488	2016	
15463498	432	208	16928	26.352	12.688	1032.608	656	
15468482	416	272	16992	25.376	16.592	1036.512	2432	
15473465	384	288	16928	23.424	17.568	1032.608	2192	
15478449	432	320	16992	26.352	19.520	1036.512	1520	
15483433	416	208	16992	25.376	12.688	1036.512	512	
15488417	432	224	16960	26.352	13.664	1034.560	2704	
15493401	432	224	17056	26.352	13.664	1040.416	1680	
15498385	416	272	16960	25.376	16.592	1034.560	528	
15503369	448	240	16992	27.328	14.640	1036.512	4192	
15508351	464	288	16976	28.304	17.568	1035.536	2144	
15513334	400	240	16992	24.400	14.640	1036.512	672	
15518320	384	256	16944	23.424	15.616	1033.584	2368	
15523302	400	224	16960	24.400	13.664	1034.560	2320	
15528286	432	208	17008	26.352	12.688	1037.488	1568	
15533269	384	192	16960	23.424	11.712	1034.560	560	
15538253	400	192	17008	24.400	11.712	1037.488	3280	
15543237	400	160	16992	24.400	9.760	1036.512	1984	
15548220	416	160	17024	25.376	9.760	1038.464	752	
15553204	384	192	16960	23.424	11.712	1034.560	4720	
15558188	400	144	16960	24.400	8.784	1034.560	2464	
15563171	416	160	16944	25.376	9.760	1033.584	608	
15568155	432	240	16992	26.352	14.640	1036.512	2432	
15573138	400	192	16960	24.400	11.712	1034.560	2608	
15578123	384	192	17008	23.424	11.712	1037.488	1712	
15583107	368	208	16976	22.448	12.688	1035.536	656	
15588091	416	176	16960	25.376	10.736	1034.560	3472	
15593075	432	176	16960	26.352	10.736	1034.560	2032	
15598059	496	160	17024	30.256	9.760	1038.464	768	
15603041	416	144	16960	25.376	8.784	1034.560	4720	
15608027	400	192	16992	24.400	11.712	1036.512	2560	
15613010	432	160	17008	26.352	9.760	1037.488	560	
15617994	448	224	16960	27.328	13.664	1034.560	2176	
15622977	432	208	16928	26.352	12.688	1032.608	2672	
15627962	448	224	16992	27.328	13.664	1036.512	1792	
15632946	384	160	16992	23.424	9.760	1036.512	640	
15637930	464	224	16960	28.304	13.664	1034.560	3744	
15642915	384	176	16992	23.424	10.736	1036.512	2208	
15647899	400	224	17056	24.400	13.664	1040.416	816	
15652883	464	288	16944	28.304	17.568	1033.584	4720	
15657868	368	256	16992	22.448	15.616	1036.512	2640	
15662852	416	224	16976	25.376	13.664	1035.536	528	
15667836	368	240	16928	22.448	14.640	1032.608	2016	
15672820	416	240	17008	25.376	14.640	1037.488	2768	
15677804	432	256	16992	26.352	15.616	1036.512	1792	
15682788	448	256	16992	27.328	15.616	1036.512	704	
15687773	400	208	16928	24.400	12.688	1032.608	3984	
15692757	448	192	16944	27.328	11.712	1033.584	2256	
15697741	416	192	16976	25.376	11.712	1035.536	816	
15702725	416	240	16928	25.376	14.640	1032.608	4464	
15707708	448	288	16944	27.328	17.568	1033.584	2496	
15712692	400	160	17056	24.400	9.760	1040.416	464	
15717676	448	240	16960	27.328	14.640	1034.560	1504	
15722657	416	224	16960	25.376	13.664	1034.560	2736	
15727643	400	208	16992	24.400	12.688	1036.512	1712	
15732626	464	144	17040	28.304	8.784	1039.440	608	
15737609	416	192	16944	25.376	11.712	1033.584	4144	
15742595	384	256	16944	23.424	15.616	1033.584	2352	
15747578	448	160	16992	27.328	9.760	1036.512	832	
15752563	368	192	17008	22.448	11.712	1037.488	4192	
15757545	400	272	16992	24.400	16.592	1036.512	2320	
15762528	480	192	16944	29.280	11.712	1033.584	368	
15767514	480	176	17008	29.280	10.736	1037.488	1136	
15772497	336	160	16960	20.496	9.760	1034.560	2592	
15777482	400	160	16960	24.400	9.760	1034.560	1600	
15782466	384	176	17008	23.424	10.736	1037.488	576	
15787450	400	208	16912	24.400	12.688	1031.632	4096	
15792435	480	128	16992	29.280	7.808	1036.512	2368	
15797418	400	160	17008	24.400	9.760	1037.488	736	
15802402	496	256	17056	30.256	15.616	1040.416	3856	
15807386	368	160	16960	22.448	9.760	1034.560	2192	
15812369	400	208	16960	24.400	12.688	1034.560	1248	
15817353	432	192	16976	26.352	11.712	1035.536	848	
15822337	416	224	16912	25.376	13.664	1031.632	2528	
15827321	480	240	17024	29.280	14.640	1038.464	1552	
15832306	448	208	16976	27.328	12.688	1035.536	544	
15837289	448	192	16960	27.328	11.712	1034.560	3904	
15842273	384	224	16976	23.424	13.664	1035.536	2896	
15847258	432	176	17024	26.352	10.736	1038.464	752	
15852242	432	192	17024	26.352	11.712	1038.464	3584	
15857226	416	192	16976	25.376	11.712	1035.536	2128	
15862210	464	240	16992	28.304	14.640	1036.512	1456	
15867195	400	144	16976	24.400	8.784	1035.536	528	
15872178	400	240	16960	24.400	14.640	1034.560	2512	
15877162	464	272	16992	28.304	16.592	1036.512	1552	
15882147	448	224	16944	27.328	13.664	1033.584	448	
15887132	432	272	16976	26.352	16.592	1035.536	3744	
15892115	368	256	16976	22.448	15.616	1035.536	3056	
15897100	416	192	16992	25.376	11.712	1036.512	784	
15902084	432	240	16960	26.352	14.640	1034.560	3456	
15907068	448	224	16960	27.328	13.664	1034.560	2208	
15912054	448	192	16992	27.328	11.712	1036.512	1584	
15917038	416	192	16992	25.376	11.712	1036.512	304	
15922019	416	128	17008	25.376	7.808	1037.488	2640	
15927004	400	224	16960	24.400	13.664	1034.560	1632	
15931988	448	208	17008	27.328	12.688	1037.488	480	
15936973	448	208	16928	27.328	12.688	1032.608	4320	
15941956	384	240	16928	23.424	14.640	1032.608	2240	
15946940	464	208	16992	28.304	12.688	1036.512	832	
15951925	416	208	16992	25.376	12.688	1036.512	3632	
15956909	384	240	16976	23.424	14.640	1035.536	2448	
15961894	400	256	17008	24.400	15.616	1037.488	1728	
15966876	416	176	16960	25.376	10.736	1034.560	352	
15971862	384	304	17040	23.424	18.544	1039.440	2944	
15976846	416	256	16992	25.376	15.616	1036.512	1856	
15981830	400	144	17040	24.400	8.784	1039.440	464	
15986813	416	240	16928	25.376	14.640	1032.608	4464	
15991799	368	192	16944	22.448	11.712	1033.584	2320	
15996783	384	208	17008	23.424	12.688	1037.488	816	
16001765	416	192	16960	25.376	11.712	1034.560	3424	
16006752	432	160	16992	26.352	9.760	1036.512	2592	
16011736	480	176	16960	29.280	10.736	1034.560	1808	
16016719	416	240	17088	25.376	14.640	1042.368	640	
16021703	400	160	17040	24.400	9.760	1039.440	3152	
16026687	400	176	16992	24.400	10.736	1036.512	1984	
16031671	448	160	16992	27.328	9.760	1036.512	512	
16036654	384	224	16960	23.424	13.664	1034.560	4592	
16041639	400	272	16944	24.400	16.592	1033.584	2320	
16046622	448	192	16896	27.328	11.712	1030.656	768	
16051605	400	208	16928	24.400	12.688	1032.608	3088	
16056590	416	144	16976	25.376	8.784	1035.536	2544	
16061574	448	224	17024	27.328	13.664	1038.464	1760	
16066556	416	128	16992	25.376	7.808	1036.512	608	
16071540	432	176	16992	26.352	10.736	1036.512	3216	
16076524	416	176	16992	25.376	10.736	1036.512	2016	
16081508	384	160	17008	23.424	9.760	1037.488	592	
16086491	352	208	17008	21.472	12.688	1037.488	4832	
16091475	384	224	16960	23.424	13.664	1034.560	2512	
16096459	464	256	16976	28.304	15.616	1035.536	752	
16101443	432	224	16928	26.352	13.664	1032.608	2832	
16106427	448	224	16976	27.328	13.664	1035.536	2608	
16111411	448	192	17008	27.328	11.712	1037.488	1760	
16116394	400	256	16960	24.400	15.616	1034.560	656	
16121378	384	192	17008	23.424	11.712	1037.488	3296	
16126362	448	192	17008	27.328	11.712	1037.488	2000	
16131346	432	208	17008	26.352	12.688	1037.488	704	
16136330	448	208	17008	27.328	12.688	1037.488	4624	
16141315	416	240	16992	25.376	14.640	1036.512	2400	
16146297	448	224	16960	27.328	13.664	1034.560	640	
16151282	400	224	16960	24.400	13.664	1034.560	2432	
16156266	416	208	16992	25.376	12.688	1036.512	2512	
16161249	416	256	16976	25.376	15.616	1035.536	1632	
16166234	416	208	16992	25.376	12.688	1036.512	592	
16171218	464	208	16992	28.304	12.688	1036.512	3360	
16176201	432	176	16960	26.352	10.736	1034.560	2000	
16181185	448	176	17008	27.328	10.736	1037.488	768	
16186168	432	224	16992	26.352	13.664	1036.512	4432	
16191153	416	176	16976	25.376	10.736	1035.536	2400	
16196136	432	160	16960	26.352	9.760	1034.560	512	
16201120	432	224	16992	26.352	13.664	1036.512	2000	
16206104	368	192	16960	22.448	11.712	1034.560	2448	
16211087	384	128	17008	23.424	7.808	1037.488	1568	
16216071	368	144	16976	22.448	8.784	1035.536	576	
16221055	432	192	16960	26.352	11.712	1034.560	3312	
16226037	448	208	17008	27.328	12.688	1037.488	1920	
16231022	432	112	17040	26.352	6.832	1039.440	736	
16236006	416	144	17056	25.376	8.784	1040.416	4096	
16240990	480	224	16960	29.280	13.664	1034.560	2272	
16245974	448	176	17056	27.328	10.736	1040.416	384	
16250958	448	192	16944	27.328	11.712	1033.584	1616	
16255941	432	272	16928	26.352	16.592	1032.608	2352	
16260924	400	272	16992	24.400	16.592	1036.512	1520	
16265907	432	176	16944	26.352	10.736	1033.584	576	
16270894	464	208	16928	28.304	12.688	1032.608	3504	
16275877	432	192	16976	26.352	11.712	1035.536	2032	
16280861	464	160	17008	28.304	9.760	1037.488	784	
16285846	416	240	16976	25.376	14.640	1035.536	4160	
16290830	416	192	16944	25.376	11.712	1033.584	2256	
16295814	464	192	16992	28.304	11.712	1036.512	384	
16300798	368	208	16960	22.448	12.688	1034.560	1440	
16305781	432	208	16960	26.352	12.688	1034.560	2464	
16310765	416	208	17008	25.376	12.688	1037.488	1552	
16315746	400	208	17024	24.400	12.688	1038.464	576	
16320731	448	240	16896	27.328	14.640	1030.656	3840	
16325715	432	224	16944	26.352	13.664	1033.584	2240	
16330699	480	192	17008	29.280	11.712	1037.488	816	
16335682	432	224	16960	26.352	13.664	1034.560	4032	
16340665	448	240	16960	27.328	14.640	1034.560	2224	
16345649	464	160	17056	28.304	9.760	1040.416	336	
16350634	416	224	16976	25.376	13.664	1035.536	1104	
16355617	448	192	16976	27.328	11.712	1035.536	2496	
16360601	432	208	16976	26.352	12.688	1035.536	1600	
16365584	416	192	16992	25.376	11.712	1036.512	544	
16370566	400	176	16880	24.400	10.736	1029.680	4144	
16375551	448	176	16944	27.328	10.736	1033.584	2528	
16380535	416	112	16992	25.376	6.832	1036.512	768	
16385516	432	176	16992	26.352	10.736	1036.512	3776	
16390501	384	192	16944	23.424	11.712	1033.584	2144	
16395485	464	160	16992	28.304	9.760	1036.512	1312	
16400468	448	160	16992	27.328	9.760	1036.512	816	
16405451	368	224	16992	22.448	13.664	1036.512	2480	
16410435	384	160	17008	23.424	9.760	1037.488	1552	
16415419	384	128	17024	23.424	7.808	1038.464	512	
16420402	400	112	16976	24.400	6.832	1035.536	3936	
16425385	416	144	16960	25.376	8.784	1034.560	2928	
16430368	416	160	16992	25.376	9.760	1036.512	768	
16435352	448	240	16992	27.328	14.640	1036.512	3920	
16440336	416	176	16976	25.376	10.736	1035.536	2288	
16445320	416	256	17008	25.376	15.616	1037.488	1568	
16450304	480	224	16992	29.280	13.664	1036.512	688	
16455288	416	256	16992	25.376	15.616	1036.512	2800	
16460271	400	208	17008	24.400	12.688	1037.488	1728	
16465254	432	208	16960	26.352	12.688	1034.560	544	
16470237	416	208	16960	25.376	12.688	1034.560	4128	
16475222	416	224	16928	25.376	13.664	1032.608	3248	
16480206	368	144	16944	22.448	8.784	1033.584	800	
16485189	432	224	16992	26.352	13.664	1036.512	3920	
16490173	128	224	17072	7.808	13.664	1041.392	2480	
16495157	528	272	16976	32.208	16.592	1035.536	1744	
16500140	512	256	16992	31.232	15.616	1036.512	496	
16505125	464	224	16992	28.304	13.664	1036.512	3024	
16510109	448	272	16976	27.328	16.592	1035.536	1888	
16515092	384	240	17008	23.424	14.640	1037.488	560	
16520077	384	240	17056	23.424	14.640	1040.416	4624	
16525061	416	240	16960	25.376	14.640	1034.560	3120	
16530045	528	224	16896	32.208	13.664	1030.656	832	
16535030	464	240	16928	28.304	14.640	1032.608	3744	
16540014	432	240	16976	26.352	14.640	1035.536	2464	
16544998	464	224	17008	28.304	13.664	1037.488	1712	
16549981	496	272	16960	30.256	16.592	1034.560	-272	
16554965	448	192	16960	27.328	11.712	1034.560	3152	
16559948	464	176	16976	28.304	10.736	1035.536	1952	
16564929	416	240	16944	25.376	14.640	1033.584	512	
16569914	416	192	16992	25.376	11.712	1036.512	4640	
16574897	400	160	16992	24.400	9.760	1036.512	2384	
16579880	448	176	16992	27.328	10.736	1036.512	848	
16584864	432	112	17008	26.352	6.832	1037.488	3456	
