Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
3356	80	128	16944	4.880	7.808	1033.584	16	
8342	16	64	17024	0.976	3.904	1038.464	-400	
13327	-32	48	16896	-1.952	2.928	1030.656	-16	
18311	304	-16	16928	18.544	-0.976	1032.608	32	
23297	48	80	17056	2.928	4.880	1040.416	64	
28281	32	144	17024	1.952	8.784	1038.464	-336	
33266	208	16	17024	12.688	0.976	1038.464	-112	
38251	0	-48	17120	0.000	-2.928	1044.320	-16	
43239	144	32	16864	8.784	1.952	1028.704	-368	
48220	64	48	16880	3.904	2.928	1029.680	208	
53205	0	80	17024	0.000	4.880	1038.464	-32	
58190	80	64	16928	4.880	3.904	1032.608	-384	
63174	-32	-16	16864	-1.952	-0.976	1028.704	16	
68159	128	16	16944	7.808	0.976	1033.584	48	
73143	112	80	17088	6.832	4.880	1042.368	144	
78128	48	64	16992	2.928	3.904	1036.512	-304	
83111	80	64	16960	4.880	3.904	1034.560	-48	
88095	48	48	17008	2.928	2.928	1037.488	48	
93082	64	16	16960	3.904	0.976	1034.560	-336	
98066	96	96	16992	5.856	5.856	1036.512	496	
103051	48	80	16960	2.928	4.880	1034.560	-32	
108036	32	80	16880	1.952	4.880	1029.680	-384	
113020	64	96	16960	3.904	5.856	1034.560	32	
118007	96	32	17024	5.856	1.952	1038.464	80	
122991	48	144	16992	2.928	8.784	1036.512	96	
127975	16	112	17040	0.976	6.832	1039.440	-336	
132961	224	64	17056	13.664	3.904	1040.416	-128	
137945	80	80	17008	4.880	4.880	1037.488	16	
142929	16	96	16976	0.976	5.856	1035.536	-352	
147913	128	64	16928	7.808	3.904	1032.608	736	
152898	32	-16	17008	1.952	-0.976	1037.488	-16	
157882	16	144	17008	0.976	8.784	1037.488	-336	
162866	112	112	16960	6.832	6.832	1034.560	-80	
167850	48	96	17008	2.928	5.856	1037.488	80	
172833	64	112	16928	3.904	6.832	1032.608	96	
177817	64	16	16880	3.904	0.976	1029.680	-304	
182801	64	0	17024	3.904	0.000	1038.464	-176	
187786	48	112	16976	2.928	6.832	1035.536	-16	
192770	48	32	16992	2.928	1.952	1036.512	-352	
197754	48	96	16992	2.928	5.856	1036.512	672	
202739	112	32	16992	6.832	1.952	1036.512	-48	
207724	64	64	16992	3.904	3.904	1036.512	-256	
212709	64	32	16976	3.904	1.952	1035.536	-176	
217694	96	0	17024	5.856	0.000	1038.464	80	
222678	96	32	16960	5.856	1.952	1034.560	48	
227662	96	112	16960	5.856	6.832	1034.560	-320	
232647	48	96	17056	2.928	5.856	1040.416	-240	
237631	80	32	17040	4.880	1.952	1039.440	-16	
242615	64	80	16992	3.904	4.880	1036.512	-384	
247600	64	48	16992	3.904	2.928	1036.512	304	
252585	80	0	17056	4.880	0.000	1040.416	-80	
257570	64	16	16928	3.904	0.976	1032.608	-160	
262555	64	48	16944	3.904	2.928	1033.584	-144	
267540	128	0	17024	7.808	0.000	1038.464	80	
272525	96	96	16944	5.856	5.856	1033.584	128	
277510	48	160	16960	2.928	9.760	1034.560	-240	
282494	32	64	17072	1.952	3.904	1041.392	-208	
287478	144	80	16944	8.784	4.880	1033.584	32	
292461	16	112	17008	0.976	6.832	1037.488	-320	
297446	112	80	16944	6.832	4.880	1033.584	96	
302430	128	112	16992	7.808	6.832	1036.512	-80	
307415	0	112	16944	0.000	6.832	1033.584	48	
312399	64	96	16976	3.904	5.856	1035.536	-128	
317383	80	80	17024	4.880	4.880	1038.464	112	
322367	96	-32	17024	5.856	-1.952	1038.464	256	
327353	64	32	16960	3.904	1.952	1034.560	-96	
332338	32	64	17056	1.952	3.904	1040.416	-304	
337322	48	112	16992	2.928	6.832	1036.512	64	
342309	128	96	16912	7.808	5.856	1031.632	-160	
347294	112	48	16928	6.832	2.928	1032.608	320	
352280	48	64	17024	2.928	3.904	1038.464	-80	
357264	96	64	16896	5.856	3.904	1030.656	384	
362249	48	48	16896	2.928	2.928	1030.656	0	
