Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
3579	-96	368	16608	-5.856	22.448	1013.088	-208	
8565	-576	-112	16384	-35.136	-6.832	999.424	-240	
13551	304	0	17312	18.544	0.000	1056.032	-2096	
18535	-32	624	17312	-1.952	38.064	1056.032	-1216	
23520	-144	320	16848	-8.784	19.520	1027.728	-720	
28506	112	-256	16496	6.832	-15.616	1006.256	-1568	
33491	208	-128	16912	12.688	-7.808	1031.632	-752	
38477	64	304	17200	3.904	18.544	1049.200	-384	
43463	192	-96	17040	11.712	-5.856	1039.440	-208	
48448	160	-144	16960	9.760	-8.784	1034.560	-496	
53434	0	208	17072	0.000	12.688	1041.392	144	
58419	128	-16	17184	7.808	-0.976	1048.224	-64	
63404	112	16	16976	6.832	0.976	1035.536	-240	
68389	-16	160	16928	-0.976	9.760	1032.608	-160	
73374	96	112	16896	5.856	6.832	1030.656	128	
78360	112	-32	16992	6.832	-1.952	1036.512	-32	
83345	32	160	16960	1.952	9.760	1034.560	-304	
88331	96	32	16992	5.856	1.952	1036.512	-208	
93316	64	-80	17040	3.904	-4.880	1039.440	-16	
98301	112	48	17008	6.832	2.928	1037.488	-384	
103286	96	32	17072	5.856	1.952	1041.392	-48	
108271	112	-32	17056	6.832	-1.952	1040.416	-64	
113258	128	32	16976	7.808	1.952	1035.536	-128	
118242	96	0	16928	5.856	0.000	1032.608	-208	
123229	128	-32	17008	7.808	-1.952	1037.488	112	
128215	64	16	16896	3.904	0.976	1030.656	-160	
133201	64	16	16912	3.904	0.976	1031.632	-368	
138186	64	0	17072	3.904	0.000	1041.392	-192	
143170	48	0	17024	2.928	0.000	1038.464	-16	
148155	48	16	16992	2.928	0.976	1036.512	-368	
153140	32	32	16960	1.952	1.952	1034.560	-176	
158124	96	-48	17024	5.856	-2.928	1038.464	-112	
163111	48	0	16960	2.928	0.000	1034.560	-64	
168096	96	-16	16976	5.856	-0.976	1035.536	-288	
173080	32	16	17008	1.952	0.976	1037.488	96	
178066	48	16	16944	2.928	0.976	1033.584	-368	
183051	64	48	16992	3.904	2.928	1036.512	-384	
188036	64	16	17008	3.904	0.976	1037.488	-512	
193021	96	96	16976	5.856	5.856	1035.536	16	
198007	80	96	16960	4.880	5.856	1034.560	-448	
202993	144	32	16944	8.784	1.952	1033.584	-208	
207978	80	-16	16960	4.880	-0.976	1034.560	-176	
212963	80	32	16928	4.880	1.952	1032.608	-16	
217947	64	16	16992	3.904	0.976	1036.512	-336	
222931	80	128	17056	4.880	7.808	1040.416	64	
227917	32	80	16992	1.952	4.880	1036.512	-144	
232901	112	80	16944	6.832	4.880	1033.584	-432	
237885	80	48	17056	4.880	2.928	1040.416	-224	
242869	32	-48	17008	1.952	-2.928	1037.488	-16	
247854	112	48	16864	6.832	2.928	1028.704	-448	
252839	80	32	16992	4.880	1.952	1036.512	-176	
257824	48	-16	17024	2.928	-0.976	1038.464	-208	
262810	96	112	16976	5.856	6.832	1035.536	224	
267795	64	144	17056	3.904	8.784	1040.416	-320	
272779	32	32	17008	1.952	1.952	1037.488	96	
277766	112	-96	16896	6.832	-5.856	1030.656	-32	
282751	32	64	16928	1.952	3.904	1032.608	-400	
287736	96	48	16992	5.856	2.928	1036.512	-128	
292722	112	-48	16992	6.832	-2.928	1036.512	-16	
297707	64	32	16944	3.904	1.952	1033.584	-464	
302692	128	32	16960	7.808	1.952	1034.560	-176	
307679	80	-16	17024	4.880	-0.976	1038.464	-192	
312664	80	-16	16928	4.880	-0.976	1032.608	288	
317650	96	16	16976	5.856	0.976	1035.536	-320	
