Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
3406	192	-224	17008	11.712	-13.664	1037.488	-80	
8392	224	-128	16992	13.664	-7.808	1036.512	-160	
13377	240	-128	16912	14.640	-7.808	1031.632	-160	
18362	192	-224	17072	11.712	-13.664	1041.392	16	
23347	192	-240	17008	11.712	-14.640	1037.488	-48	
28332	192	-192	16976	11.712	-11.712	1035.536	-112	
33317	192	-256	17040	11.712	-15.616	1039.440	-96	
38302	208	-240	16976	12.688	-14.640	1035.536	-208	
43287	208	-192	16864	12.688	-11.712	1028.704	-112	
48272	192	-240	16928	11.712	-14.640	1032.608	-144	
53256	224	-160	17024	13.664	-9.760	1038.464	-16	
58243	192	-208	16960	11.712	-12.688	1034.560	-256	
63229	208	-224	16960	12.688	-13.664	1034.560	-160	
68213	176	-224	17120	10.736	-13.664	1044.320	0	
73200	176	-192	17056	10.736	-11.712	1040.416	-48	
78186	192	-176	16992	11.712	-10.736	1036.512	-304	
83170	144	-160	16976	8.784	-9.760	1035.536	-144	
88157	192	-256	17008	11.712	-15.616	1037.488	-144	
93143	208	-208	16896	12.688	-12.688	1030.656	-208	
98128	176	-144	16928	10.736	-8.784	1032.608	-256	
103113	224	-224	17008	13.664	-13.664	1037.488	-16	
108099	160	-192	17024	9.760	-11.712	1038.464	-112	
113084	192	-224	16992	11.712	-13.664	1036.512	-288	
118069	240	-224	17008	14.640	-13.664	1037.488	64	
123054	192	-208	16928	11.712	-12.688	1032.608	16	
128040	128	-176	16976	7.808	-10.736	1035.536	-368	
133024	240	-192	17008	14.640	-11.712	1037.488	-128	
138009	240	-176	16976	14.640	-10.736	1035.536	-32	
142995	208	-144	16960	12.688	-8.784	1034.560	208	
147980	192	-160	16960	11.712	-9.760	1034.560	-176	
152965	272	-224	16992	16.592	-13.664	1036.512	-32	
157949	208	-176	16960	12.688	-10.736	1034.560	-96	
162934	192	-208	16960	11.712	-12.688	1034.560	-208	
167918	144	-240	16976	8.784	-14.640	1035.536	160	
172904	176	-192	16960	10.736	-11.712	1034.560	32	
177889	224	-192	17056	13.664	-11.712	1040.416	-304	
182875	192	-208	17056	11.712	-12.688	1040.416	-48	
187861	176	-224	16992	10.736	-13.664	1036.512	32	
192846	208	-256	16928	12.688	-15.616	1032.608	464	
197831	224	-224	16976	13.664	-13.664	1035.536	-176	
202817	224	-224	16992	13.664	-13.664	1036.512	-112	
207802	208	-208	16928	12.688	-12.688	1032.608	-48	
212785	192	-128	16944	11.712	-7.808	1033.584	-176	
217772	224	-240	17024	13.664	-14.640	1038.464	192	
222758	208	-240	17056	12.688	-14.640	1040.416	32	
227742	160	-192	16928	9.760	-11.712	1032.608	-288	
232729	208	-160	17024	12.688	-9.760	1038.464	-16	
237715	208	-192	17040	12.688	-11.712	1039.440	96	
242701	224	-192	16928	13.664	-11.712	1032.608	208	
247686	160	-160	16960	9.760	-9.760	1034.560	-128	
252672	272	-208	16992	16.592	-12.688	1036.512	-144	
257655	176	-160	16976	10.736	-9.760	1035.536	-64	
262641	192	-208	17008	11.712	-12.688	1037.488	-144	
267629	208	-240	16992	12.688	-14.640	1036.512	272	
272614	208	-224	16976	12.688	-13.664	1035.536	32	
277599	144	-128	17008	8.784	-7.808	1037.488	-288	
282584	192	-224	16960	11.712	-13.664	1034.560	16	
287569	192	-192	17040	11.712	-11.712	1039.440	96	
292554	208	-128	16960	12.688	-7.808	1034.560	144	
297541	176	-208	16912	10.736	-12.688	1031.632	-128	
302527	192	-240	17056	11.712	-14.640	1040.416	-192	
307512	224	-208	16960	13.664	-12.688	1034.560	-32	
312497	224	-176	16928	13.664	-10.736	1032.608	-160	
317483	208	-176	16992	12.688	-10.736	1036.512	352	
322469	176	-176	17008	10.736	-10.736	1037.488	16	
327453	208	-160	16976	12.688	-9.760	1035.536	-272	
332440	224	-128	17008	13.664	-7.808	1037.488	64	
337425	208	-256	17024	12.688	-15.616	1038.464	112	
342411	224	-240	16928	13.664	-14.640	1032.608	192	
347396	208	-256	16960	12.688	-15.616	1034.560	-144	
352382	224	-256	17008	13.664	-15.616	1037.488	-176	
357366	208	-256	16960	12.688	-15.616	1034.560	16	
362351	224	-256	16960	13.664	-15.616	1034.560	-160	
367335	192	-240	16976	11.712	-14.640	1035.536	528	
372321	176	-208	16992	10.736	-12.688	1036.512	0	
377306	224	-192	16944	13.664	-11.712	1033.584	-272	
382291	160	-240	17008	9.760	-14.640	1037.488	64	
387276	176	-240	16992	10.736	-14.640	1036.512	112	
392262	208	-192	16976	12.688	-11.712	1035.536	272	
397247	192	-128	17008	11.712	-7.808	1037.488	-80	
402230	176	-256	16976	10.736	-15.616	1035.536	-224	
407216	176	-192	16960	10.736	-11.712	1034.560	-16	
412202	208	-192	16928	12.688	-11.712	1032.608	-160	
417188	192	-160	16960	11.712	-9.760	1034.560	752	
422173	224	-176	17008	13.664	-10.736	1037.488	32	
427159	224	-192	16976	13.664	-11.712	1035.536	-192	
432145	160	-112	17008	9.760	-6.832	1037.488	80	
437129	256	-192	17024	15.616	-11.712	1038.464	128	
442116	208	-160	16960	12.688	-9.760	1034.560	368	
447101	224	-192	16960	13.664	-11.712	1034.560	-80	
452084	176	-224	17008	10.736	-13.664	1037.488	-112	
457071	192	-176	16896	11.712	-10.736	1030.656	16	
462057	192	-144	16944	11.712	-8.784	1033.584	-176	
467042	224	-208	17008	13.664	-12.688	1037.488	832	
472027	240	-208	17024	14.640	-12.688	1038.464	16	
477013	144	-224	16960	8.784	-13.664	1034.560	-208	
481999	192	-160	16992	11.712	-9.760	1036.512	16	
486983	192	-208	16992	11.712	-12.688	1036.512	112	
491969	176	-192	16928	10.736	-11.712	1032.608	320	
496954	208	-176	16960	12.688	-10.736	1034.560	-112	
501937	224	-224	17008	13.664	-13.664	1037.488	-32	
506924	368	-160	16400	22.448	-9.760	1000.400	-16	
511908	240	-240	17136	14.640	-14.640	1045.296	-240	
516892	208	-144	16816	12.688	-8.784	1025.776	16	
521878	112	-224	17312	6.832	-13.664	1056.032	-16	
526864	192	-192	17104	11.712	-11.712	1043.344	-240	
531849	192	-128	16864	11.712	-7.808	1028.704	-128	
536834	176	-256	17120	10.736	-15.616	1044.320	64	
541819	144	-176	16784	8.784	-10.736	1023.824	288	
546805	176	-240	17056	10.736	-14.640	1040.416	-160	
551790	256	-208	16848	15.616	-12.688	1027.728	-48	
556776	240	-176	16992	14.640	-10.736	1036.512	-32	
561762	208	-176	17024	12.688	-10.736	1038.464	-288	
566746	208	-176	16896	12.688	-10.736	1030.656	-16	
571731	192	-144	17024	11.712	-8.784	1038.464	-64	
576716	176	-160	16960	10.736	-9.760	1034.560	-160	
581700	176	-208	16944	10.736	-12.688	1033.584	-80	
586686	176	-208	17024	10.736	-12.688	1038.464	48	
591672	192	-224	16928	11.712	-13.664	1032.608	320	
596655	192	-224	16960	11.712	-13.664	1034.560	-128	
601642	208	-208	17024	12.688	-12.688	1038.464	16	
606629	192	-208	16992	11.712	-12.688	1036.512	16	
611612	208	-208	16928	12.688	-12.688	1032.608	-192	
616600	192	-256	16928	11.712	-15.616	1032.608	64	
621586	256	-208	16944	15.616	-12.688	1033.584	-32	
626571	128	-160	16960	7.808	-9.760	1034.560	-32	
631556	160	-208	16992	9.760	-12.688	1036.512	-48	
636542	208	-208	17056	12.688	-12.688	1040.416	80	
641528	240	-256	17008	14.640	-15.616	1037.488	320	
646512	192	-240	16896	11.712	-14.640	1030.656	-16	
651496	208	-224	16944	12.688	-13.664	1033.584	64	
656483	224	-224	16928	13.664	-13.664	1032.608	48	
661468	208	-208	16960	12.688	-12.688	1034.560	-224	
666455	176	-256	17008	10.736	-15.616	1037.488	0	
671441	208	-256	16960	12.688	-15.616	1034.560	-80	
676426	176	-176	16944	10.736	-10.736	1033.584	32	
681413	224	-176	17056	13.664	-10.736	1040.416	-48	
686398	192	-160	16976	11.712	-9.760	1035.536	16	
691383	176	-144	17008	10.736	-8.784	1037.488	304	
696367	240	-256	16928	14.640	-15.616	1032.608	-96	
701353	224	-192	16976	13.664	-11.712	1035.536	0	
706339	240	-256	16976	14.640	-15.616	1035.536	32	
711325	208	-176	16928	12.688	-10.736	1032.608	-192	
716311	192	-80	16992	11.712	-4.880	1036.512	64	
721297	208	-176	17008	12.688	-10.736	1037.488	-32	
726282	224	-160	16992	13.664	-9.760	1036.512	144	
